group,name,start_file,base_source,idea,output_file,score_us,test_passed,leaderboard_passed,status,validity,result_json,notes
unrun_worker,iter03_05_workspace_plus_mask_patch_exact__workspace_only_base,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter03_05_workspace_plus_mask_patch_exact__workspace_only_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter03_05_workspace_plus_mask_patch_exact__workspace_only_base/submission.py,2530.227957932431,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/iter03_05_workspace_plus_mask_patch_exact__workspace_only_base.json,
handoff_raw,agent2_iter04_iter04_01_shape_selective_extra_workspace,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter04 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/ideas/iter04_01_shape_selective_extra_workspace.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/results/iter04_01_shape_selective_extra_workspace/submission.py,2530.3134469378924,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/results/iter04_01_shape_selective_extra_workspace/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter05_iter05_01_c384_mask_pack_r16_w4,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter05 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/ideas/iter05_01_c384_mask_pack_r16_w4.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/results/iter05_01_c384_mask_pack_r16_w4/submission.py,2530.4318455994116,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/results/iter05_01_c384_mask_pack_r16_w4/agent_leaderboard_results_final/latest_eval_summary.json,
rank1_cxx_worker,hybrid_rank1_cxx_branch_rerun,blocked_file/submission.py,worker summary: blocked for non-target branch; rank1 reference for target branch,Reference-derived hybrid rerun,subagent_2/rank1_cxx_branch_worker_20260612/submission.py,2532.2752276146302,True,True,scored,reference-derived hybrid evidence,subagent_2/rank1_cxx_branch_worker_20260612/results/hybrid_rank1_cxx_branch_rerun.json,
manual,lr_smallln_n768_block32,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,manual_experiments summary: copied iter03_02 LR base,"Small-shape C++ LN plus C128/N768 BLOCK_R=32,BLOCK_H=32 branch",manual_experiments_20260612/lr_smallln_n768_block32/submission.py,2532.37358917755,True,True,scored,GPU2 looked better; GPU1 tied LR cache,manual_experiments_20260612/eval_results_smallln_block32_gpu2/lr_smallln_n768_block32.json,
rank1_cxx_worker,hybrid_rank1_cxx_branch,blocked_file/submission.py,worker summary: blocked for non-target branch; rank1 reference for target branch,Reference-derived hybrid: dim384/N>=1024 dispatches to rank1 _cublas_custom_kernel; other shapes use blocked,subagent_2/rank1_cxx_branch_worker_20260612/submission.py,2532.829260836241,True,True,scored,reference-derived hybrid evidence,subagent_2/rank1_cxx_branch_worker_20260612/results/hybrid_rank1_cxx_branch.json,
handoff_raw,agent2_top_split_03_mask_plus_workspace,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/top_split_ideas/top_split_03_mask_plus_workspace.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/top_split_03_mask_plus_workspace/submission.py,2533.9832466654666,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/top_split_03_mask_plus_workspace/agent_leaderboard_results_final/latest_eval_summary.json,
manual,lr_rank1_ln_ext_smallshape,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,manual_experiments summary: copied iter03_02 LR base,Rank1-style C++ LN1 only for small shapes,manual_experiments_20260612/lr_rank1_ln_ext_smallshape/submission.py,2534.795990543555,True,True,scored,mixed; cross-GPU score not enough,manual_experiments_20260612/eval_results_rank1ln_small_gpu2/lr_rank1_ln_ext_smallshape.json,
blocked_base,blocked_rank1_cxx_selfcontained_gpu3,blocked_file/submission.py,blocked_base summary: copied blocked and embedded self-contained rank1 target branch,Blocked + self-contained rank1 C++ branch for dim384/N>=1024,blocked_base_candidates_20260612/blocked_rank1_cxx_selfcontained/submission.py,2534.90221222708,True,True,scored,self-contained blocked-base candidate,blocked_base_candidates_20260612/eval_results_selfcontained_gpu3/blocked_rank1_cxx_selfcontained_gpu3.json,
blocked_base,blocked_lr_rank1_cxx_refhybrid_gpu3,blocked_file/submission.py,"blocked_base summary: copied blocked, added LR cache and rank1 target branch",Blocked + LR cache + reference-derived rank1 C++ branch for dim384/N>=1024,blocked_base_candidates_20260612/blocked_lr_rank1_cxx_refhybrid/submission.py,2537.2304005940564,True,True,scored,reference-derived hybrid evidence,blocked_base_candidates_20260612/eval_results_gpu3/blocked_lr_rank1_cxx_refhybrid_gpu3.json,
unrun_worker,iter06_05_c128_n1024_split_h32_four_launches__iter03_02_base,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter06_05_c128_n1024_split_h32_four_launches__iter03_02_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter06_05_c128_n1024_split_h32_four_launches__iter03_02_base/submission.py,2538.043529766141,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results_iter06_extra/iter06_05_c128_n1024_split_h32_four_launches__iter03_02_base.json,Adapted from the prior generated iter06_04 split-kernel implementation; changed the N1024 branch from two H64 launches to four H32 launches.
unrun_worker,top_split_05_c384_shape_cache__blocked_base,blocked_file/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/top_split_05_c384_shape_cache__blocked_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/top_split_05_c384_shape_cache__blocked_base/submission.py,2538.959464716591,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/top_split_05_c384_shape_cache__blocked_base.json,
blocked_base,blocked_gpu3,blocked_file/submission.py,blocked_base summary: baseline,Baseline in blocked-base candidate comparison,blocked_file/submission.py,2539.435809252694,True,True,scored,baseline only,blocked_base_candidates_20260612/eval_results_gpu3/blocked_gpu3.json,
manual_compare,smallshape_gpu2,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,same-GPU comparison; copied iter03_02 LR base,Small-shape C++ LN same-GPU comparison,manual_experiments_20260612/lr_rank1_ln_ext_smallshape/submission.py,2539.7207714293686,True,True,scored,comparison only,manual_experiments_20260612/eval_results_compare_gpu2/smallshape_gpu2.json,
manual,blocked_out_cache,blocked_file/submission.py,manual_experiments summary: copied blocked,Cache final torch.mm output buffer,manual_experiments_20260612/blocked_out_cache/submission.py,2539.8856054815706,True,True,scored,valid but not better than LR cache,manual_experiments_20260612/eval_results/blocked_out_cache.json,
handoff_raw,agent2_iter07_iter07_04_c384_n1024_pack_r16_w4,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter07 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/ideas/iter07_04_c384_n1024_pack_r16_w4.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_04_c384_n1024_pack_r16_w4/submission.py,2540.0946872021927,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_04_c384_n1024_pack_r16_w4/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter07_iter07_06_c384_n1024_bmm_split64,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter07 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/ideas/iter07_06_c384_n1024_bmm_split64.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_06_c384_n1024_bmm_split64/submission.py,2540.7812181069617,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_06_c384_n1024_bmm_split64/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter07_iter07_05_c384_n1024_pack_h32_w4,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter07 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/ideas/iter07_05_c384_n1024_pack_h32_w4.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_05_c384_n1024_pack_h32_w4/submission.py,2541.862906775776,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_05_c384_n1024_pack_h32_w4/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter03_iter03_09_left_right_plus_z,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,handoff Direct Base Mapping: iter03 base workspace_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_09_left_right_plus_z.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_09_left_right_plus_z/submission.py,2542.4441513619267,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_09_left_right_plus_z/agent_leaderboard_results_final/latest_eval_summary.json,
manual,lr_rank1_ln_ext,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,manual_experiments summary: copied iter03_02 LR base,Rank1-style C++ LN1 for dim128 small and all dim384,manual_experiments_20260612/lr_rank1_ln_ext/submission.py,2543.075419247701,True,True,scored,mixed/negative overall,manual_experiments_20260612/eval_results_rank1ln_gpu2/lr_rank1_ln_ext.json,
handoff_raw,agent2_iter05_iter05_03_c128_large_nomask_warps8,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter05 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/ideas/iter05_03_c128_large_nomask_warps8.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/results/iter05_03_c128_large_nomask_warps8/submission.py,2543.414999527255,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/results/iter05_03_c128_large_nomask_warps8/agent_leaderboard_results_final/latest_eval_summary.json,
manual_compare,lr_only_gpu1,blocked_file/submission.py,same-GPU comparison; implementation is blocked-derived LR cache,"Blocked + LR cache, same-GPU comparison",subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,2544.113424080246,True,True,scored,comparison only,manual_experiments_20260612/eval_results_combo_compare_gpu1/lr_only_gpu1.json,
manual_compare,combo_gpu1,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,same-GPU comparison; copied iter03_02 LR base,"Small C++ LN plus N768 block32, same-GPU comparison",manual_experiments_20260612/lr_smallln_n768_block32/submission.py,2544.191408748125,True,True,scored,comparison only; tied LR cache,manual_experiments_20260612/eval_results_combo_compare_gpu1/combo_gpu1.json,
unrun_worker,iter03_04_og_tri_z_only__blocked_base,blocked_file/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter03_04_og_tri_z_only__blocked_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter03_04_og_tri_z_only__blocked_base/submission.py,2545.380103292514,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/iter03_04_og_tri_z_only__blocked_base.json,
handoff_raw,blocked,blocked_file/submission.py,baseline row,,codex_runs/trimul_blocked_diff_ideas_20260611/blocked_file/submission.py,2545.6454939537807,True,True,scored,baseline only,codex_runs/trimul_blocked_diff_ideas_20260611/baseline_blocked_eval/results/latest_eval_summary.json,
unrun_worker,iter02_12_fixed_c128_shape_cache__blocked_base,blocked_file/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter02_12_fixed_c128_shape_cache__blocked_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter02_12_fixed_c128_shape_cache__blocked_base/submission.py,2545.653369264398,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/iter02_12_fixed_c128_shape_cache__blocked_base.json,
rank1_cxx_worker,blocked_gpu3,blocked_file/submission.py,worker summary: baseline,Worker baseline for rank1 C++ branch experiment,blocked_file/submission.py,2545.9278278980196,True,True,scored,baseline only,subagent_2/rank1_cxx_branch_worker_20260612/results/blocked_gpu3.json,
manual,lr_full_scratch_with_out,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,manual_experiments summary: copied iter03_02 LR base,Single-entry scratch cache plus final out on LR-cache base,manual_experiments_20260612/lr_full_scratch_with_out/submission.py,2545.9864023322507,True,True,scored,negative,manual_experiments_20260612/eval_results_scratch_gpu1/lr_full_scratch_with_out.json,
blocked_base,blocked_lr_cache_gpu3,blocked_file/submission.py,blocked_base summary: copied blocked and added LR cache,Blocked + left/right buffer cache only,blocked_base_candidates_20260612/blocked_lr_cache/submission.py,2546.2259764858604,True,True,scored,valid blocked-base candidate,blocked_base_candidates_20260612/eval_results_gpu3/blocked_lr_cache_gpu3.json,
handoff_raw,agent2_top_split_08_c128_pack_block_tune,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/top_split_ideas/top_split_08_c128_pack_block_tune.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/top_split_08_c128_pack_block_tune/submission.py,2548.7052299314,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/top_split_08_c128_pack_block_tune/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter07_iter07_08_c384_n1024_pack_h32_w4_correct_branch,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter07 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/ideas/iter07_08_c384_n1024_pack_h32_w4_correct_branch.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_08_c384_n1024_pack_h32_w4_correct_branch/submission.py,2548.9114502808575,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_08_c384_n1024_pack_h32_w4_correct_branch/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter07_iter07_02_shape1_pack_block32h32_only,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter07 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/ideas/iter07_02_shape1_pack_block32h32_only.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_02_shape1_pack_block32h32_only/submission.py,2548.998827187217,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_02_shape1_pack_block32h32_only/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_random_07,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/random_ideas_split/random_07.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_07/submission.py,2549.144977766994,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_07/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter05_iter05_04_c384_n1024_final_fusion,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter05 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/ideas/iter05_04_c384_n1024_final_fusion.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/results/iter05_04_c384_n1024_final_fusion/submission.py,2551.2718611690193,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/results/iter05_04_c384_n1024_final_fusion/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter06_iter06_02_c384_n768_cuda_pack_only,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter06 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/ideas/iter06_02_c384_n768_cuda_pack_only.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/results/iter06_02_c384_n768_cuda_pack_only/submission.py,2551.5114507386083,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/results/iter06_02_c384_n768_cuda_pack_only/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter03_iter03_07_left_right_plus_mask_patch,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,handoff Direct Base Mapping: iter03 base workspace_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_07_left_right_plus_mask_patch.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_07_left_right_plus_mask_patch/submission.py,2551.598458497844,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_07_left_right_plus_mask_patch/agent_leaderboard_results_final/latest_eval_summary.json,
unrun_worker,iter03_06_workspace_device_index_key__workspace_only_base,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter03_06_workspace_device_index_key__workspace_only_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter03_06_workspace_device_index_key__workspace_only_base/submission.py,2551.916410685148,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/iter03_06_workspace_device_index_key__workspace_only_base.json,
unrun_worker,iter06_03_c384_n1024_cuda_ln_only__iter03_02_base,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter06_03_c384_n1024_cuda_ln_only__iter03_02_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter06_03_c384_n1024_cuda_ln_only__iter03_02_base/submission.py,2552.354390344034,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results_iter06_extra/iter06_03_c384_n1024_cuda_ln_only__iter03_02_base.json,Adapted from the prior generated iter06_01 CUDA LN384 implementation by changing only the intended guard to dim384/N1024/nomask.
handoff_raw,agent2_iter02_iter02_03_cache_only_tri_z,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Direct Base Mapping: iter02 base top_split_03,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_03_cache_only_tri_z.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_03_cache_only_tri_z/submission.py,2552.9931116237585,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_03_cache_only_tri_z/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_random_01,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/random_ideas_split/random_01.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_01/submission.py,2553.5790820321895,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_01/agent_leaderboard_results_final/latest_eval_summary.json,
unrun_worker,top_split_02_workspace_cache__blocked_base,blocked_file/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/top_split_02_workspace_cache__blocked_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/top_split_02_workspace_cache__blocked_base/submission.py,2555.048408740261,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/top_split_02_workspace_cache__blocked_base.json,
manual,lr_shape_selective_fast,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,manual_experiments summary: copied iter03_02 LR base,Shape-selective og/tri/z cache for small C128 shapes,manual_experiments_20260612/lr_shape_selective_fast/submission.py,2556.212948796601,True,True,scored,negative,manual_experiments_20260612/eval_results/lr_shape_selective_fast.json,
